"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
bl_neverart_end,baseline_interview_editing,,text,"End of Never taking ART",,,datetime_mdy,,,,,,,,,," @HIDDEN-FORM @NOW @HIDDEN-SURVEY"
bl_motivation_start,baseline_interview_editing,"We are now going to ask you about how important some HIV behaviors are to you on a scale of 1 to 10, and how confident you are you could do them.",text,"<div class=""gray"">MOTIVATION/ READINESS/ STAGE OF CHANGE. 
Source: Rollnick, S. (1998)</div>
",,,datetime_mdy,,,,,,LV,,,," @HIDDEN-FORM @NOW @HIDDEN-SURVEY"
bl_motivationdescr1,baseline_interview_editing,,descriptive,"<div class=""blue"">Starting or Restarting HIV medications</div>",,,,,,,"[bl_art1]='0' or [bl_artvas2]='0'",,,,,,
bl_motivationdescr1a,baseline_interview_editing,,descriptive,"Ask if:
- Never taken ART (starting)
- Not taken ART in the past 4 weeks (restarting)",,,,,,,"[bl_art1]='0' or [bl_artvas2]='0'",,,,,," @HIDDEN-SURVEY @HIDDEN-FORM"
bl_motivation1,baseline_interview_editing,,slider,"On a scale of 1-10, how important is it to you today to start or restart taking HIV medication, where 1 is not important at all, and 10 is extremely important.","1, Not at all important |  | 10, Extremely important",,number,,10,,"[bl_art1]='0' or [bl_artvas2]='0'",y,RH,,,,
bl_motivation2,baseline_interview_editing,,slider,"On a scale of 1-10, how confident are you that you could take HIV medication every day, as prescribed- if you started or restarted today, where 1 is not confident at all, and 10 is extremely confident?","1, Not at all confident |  | 10, Extremely confident",,number,,10,,"[bl_art1]='0' or [bl_artvas2]='0'",y,RH,,,,
bl_motivationdescr2,baseline_interview_editing,,descriptive,"<div class=""blue"">Increasing HIV medications</div>",,,,,,,[bl_artvas3]<50,,,,,,
bl_motivationdescr2a,baseline_interview_editing,,descriptive,"Ask if:
- How much HIV meds have you taken in the last 4 weeks (less than 50)",,,,,,,[bl_artvas3]<50,,,,,," @HIDDEN-SURVEY @HIDDEN-FORM"
bl_motivation3,baseline_interview_editing,,slider,"On a scale of 1-10, how important is it to you today to significantly increase how often you take your HIV medication, where 1 is not important at all, and 10 is extremely important?","1, Not at all important |  | 10, Extremely important",,number,,10,,[bl_artvas3]<50,y,RH,,,,
bl_motivation4,baseline_interview_editing,,slider,"On a scale of 1-10, how confident are you that you could significantly increase how often you take your HIV medication, where 1 is not confident at all, and 10 is extremely confident?","1, Not at all confident |  | 10, Extremely confident",,number,,10,,[bl_artvas3]<50,y,RH,,,,
bl_motivationdescr3,baseline_interview_editing,,descriptive,"<div class=""blue"">Continuing HIV medications</div>",,,,,,,[bl_artvas3]>=50,,,,,,
bl_motivationdescr3a,baseline_interview_editing,,descriptive,"Ask if:
- How much HIV meds have you taken in the last 4 weeks (50 and more)",,,,,,,[bl_artvas3]>=50,,,,,," @HIDDEN-SURVEY @HIDDEN-FORM"
bl_motivation5,baseline_interview_editing,,slider,"On a scale of 1-10, how important is it to you today to keep taking HIV medication, where 1 is not important at all, and 10 is extremely important?","1, Not at all important |  | 10, Extremely important",,number,,10,,[bl_artvas3]>=50,y,RH,,,,
bl_motivation6,baseline_interview_editing,,slider,"On a scale of 1-10, how confident are you that you could keep taking HIV medication, where 1 is not confident at all, and 10 is extremely confident?","1, Not at all confident |  | 10, Extremely confident",,number,,10,,[bl_artvas3]>=50,y,RH,,,,
bl_motivationdescr4,baseline_interview_editing," ",descriptive,"<div class=""blue"">Achieving undetectable</div>",,,,,,,[blood_vl_q2]='0',,,,,,
bl_motivationdescr4a,baseline_interview_editing,,descriptive,"Ask if:
- Viral load reported at Screen 2 was Not Undetectable ",,,,,,,[blood_vl_q2]='0',,,,,," @HIDDEN-SURVEY @HIDDEN-FORM"
bl_motivation7,baseline_interview_editing,,slider,"On a scale of 1-10, how important is it to you today to achieve undetectable HIV viral load, where 1 is not important at all, and 10 is extremely important?","1, Not at all important |  | 10, Extremely important",,number,,10,,[blood_vl_q2]='0',y,RH,,,,
bl_motivation8,baseline_interview_editing,,slider,"On a scale of 1-10, how confident are you that you could achieve undetectable HIV viral load, where 1 is not confident at all, and 10 is extremely confident?","1, Not at all confident |  | 10, Extremely confident",,number,,10,,[blood_vl_q2]='0',y,RH,,,,
bl_motivationdescr5,baseline_interview_editing,,descriptive,"<div class=""blue"">Sustaining undetectable</div>",,,,,,,[blood_vl_q2]='1',,,,,,
bl_motivationdescr5a,baseline_interview_editing,,descriptive,"Ask if:
- Viral load reported at Screen 2 was Undetectable",,,,,,,[blood_vl_q2]='1',,,,,," @HIDDEN-SURVEY @HIDDEN-FORM"
bl_motivation9,baseline_interview_editing,,slider,"On a scale of 1-10, how important is it to you today to maintain an undetectable HIV viral load, where 1 is not important at all, and 10 is extremely important?","1, Not at all important |  | 10, Extremely important",,number,,10,,[blood_vl_q2]='1',y,RH,,,,
bl_motivation10,baseline_interview_editing,,slider,"On a scale of 1-10, how confident are you that you could maintain an undetectable HIV viral load, where 1 is not confident at all, and 10 is extremely confident?","1, Not at all confident |  | 10, Extremely confident",,number,,10,,[blood_vl_q2]='1',y,RH,,,,
bl_motivationdescr6,baseline_interview_editing,,descriptive,"<div class=""blue"">Attending HIV medical care appointments</div>",,,,,,,,,,,,,
bl_motivation11,baseline_interview_editing,,slider,"On a scale of 1-10, how important is it to you today to attend your HIV medical care appointments, as recommended, where 1 is not important at all, and 10 is extremely important?","1, Not at all important |  | 10, Extremely important",,number,,10,,,y,RH,,,,
bl_motivation12,baseline_interview_editing,,slider,"On a scale of 1-10, how confident are you that you could attend your HIV medical care appointments, as recommended, where 1 is not at all confident and 10 is extremely confident?","1, Not at all confident |  | 10, Extremely confident",,number,,10,,,y,RH,,,,
bl_motivation_end,baseline_interview_editing,,text,"End of Motivational Readiness of Change. Rollnick, S. (1998). 
",,,datetime_mdy,,,,,,,,,," @HIDDEN-FORM @NOW @HIDDEN-SURVEY"
bl_aces_start,baseline_interview_editing,"This next section asks about challenging experiences some people have had. We ask these questions so we can understand you better.

The questions in this section asks about events that took place BEFORE your 18th birthday, so think just about that time. These questions may be difficult to answer, at any time you want to stop or take a break, please let us know.

Before you turned 18 ...
",text,"<div class=""gray"">ADVERSE CHILDHOOD EXPERIENCES (ACES)
Source: Finkelhor, et al, (2015) A revised inventory of adverse childhood experiences.</div>",,,datetime_mdy,,,,,,LV,,,," @HIDDEN-FORM @NOW @HIDDEN-SURVEY"
bl_aces1,baseline_interview_editing,,radio,"Did a parent or other adult in the household <b>often or very often</b> swear at you, insult you, put you down, or humiliate you?","0, No | 1, Yes | 998, Refuse to Answer",,,,,,,y,,,,,
bl_aces2,baseline_interview_editing,,radio,"Did a parent or other adult in the household <b>often or very often</b> act in a way that made you afraid that you might be physically hurt?","0, No | 1, Yes | 998, Refuse to Answer",,,,,,,y,,,,,
bl_aces3,baseline_interview_editing,,radio,"Did a parent or other adult in the household <b>often or very often</b> push, grab, slap, or throw something at you?","0, No | 1, Yes | 998, Refuse to Answer",,,,,,,y,,,,,
bl_aces4,baseline_interview_editing,,radio,"Did a parent or other adult in the household <b>often or very often</b> ever hit you so hard that you had marks or were injured?","0, No | 1, Yes | 998, Refuse to Answer",,,,,,,y,,,,,
bl_aces5,baseline_interview_editing,,radio,"Did an adult or person at least 5 years older than you <b>ever</b> touch or fondle you or have you touch their body in a sexual way?","0, No | 1, Yes | 998, Refuse to Answer",,,,,,,y,,,,,
bl_aces6,baseline_interview_editing,,radio,"Did an adult or person at least 5 years or older than you <b>ever</b> attempt, or actually have oral, anal, or vaginal intercourse with you?","0, No | 1, Yes | 998, Refuse to Answer",,,,,,,y,,,,,
bl_aces7,baseline_interview_editing,,radio,"Did you <b>often or very often</b> feel that no one in your family loved you or thought you were important or special?","0, No | 1, Yes | 998, Refuse to Answer",,,,,,,y,,,,,
bl_aces8,baseline_interview_editing,,radio,"Did you <b>often or very often</b> feel that your family didn't look out for each other, feel close to each other, or support each other?","0, No | 1, Yes | 998, Refuse to Answer",,,,,,,y,,,,,
bl_aces9,baseline_interview_editing,,radio,"Did you <b>often or very often</b> feel that you didn't have enough to eat, had to wear dirty clothes, and had no one to protect you?","0, No | 1, Yes | 998, Refuse to Answer",,,,,,,y,,,,,
bl_aces10,baseline_interview_editing,,radio,"Did you <b>often or very often</b> feel that your parents were too drunk or high to take care of you or take you to the doctor if you needed it?","0, No | 1, Yes | 998, Refuse to Answer",,,,,,,y,,,,,
bl_aces11,baseline_interview_editing,,radio,"Was a biological parent <b>ever</b> lost to you through divorce, abandonment, or other reason?","0, No | 1, Yes | 998, Refuse to Answer",,,,,,,y,,,,,
bl_aces12,baseline_interview_editing,"The next section continues to ask about challenging experiences some people have had. We ask these questions so we can understand you better.

As a reminder, the questions in this section asks about events that took place BEFORE your 18th birthday, so think just about that time.

Before you turned 18 ...",radio,"Was your mother or stepmother <b>often or very often</b> pushed, grabbed, slapped or had something thrown at her?","0, No | 1, Yes | 998, Refuse to Answer",,,,,,,y,,,,,
bl_aces13,baseline_interview_editing,,radio,"Was your mother or stepmother <b>sometimes, often or very often</b> kicked, bitten, hit with a fist, or hit with something hard?","0, No | 1, Yes | 998, Refuse to Answer",,,,,,,y,,,,,
bl_aces14,baseline_interview_editing,,radio,"Was your mother or stepmother <b>ever</b> repeatedly hit over at least a few minutes or threatened with a gun or a knife?","0, No | 1, Yes | 998, Refuse to Answer",,,,,,,y,,,,,
bl_aces15,baseline_interview_editing,,radio,"Did you live with anyone who was a problem drinker or alcoholic, or who used street drugs?","0, No | 1, Yes | 998, Refuse to Answer",,,,,,,y,,,,,
bl_aces16,baseline_interview_editing,,radio,"Was a household member depressed or mentally ill, or did a household member attempt suicide?","0, No | 1, Yes | 998, Refuse to Answer",,,,,,,y,,,,,
bl_aces17,baseline_interview_editing,,radio,"Did a household member go to prison?","0, No | 1, Yes | 998, Refuse to Answer",,,,,,,y,,,,,
bl_aces18,baseline_interview_editing,,radio,"Did other kids, including brothers or sisters, <b>often or very often</b> hit you, threaten you, pick on you or insult you?","0, No | 1, Yes | 998, Refuse to Answer",,,,,,,y,,,,,
bl_aces19,baseline_interview_editing,,radio,"Did you <b>often or very often</b> feel lonely, rejected or that nobody liked you?","0, No | 1, Yes | 998, Refuse to Answer",,,,,,,y,,,,,
bl_aces20,baseline_interview_editing,,radio,"Did you live for 2 or more years in a neighborhood that was dangerous, or where you saw people being assaulted?","0, No | 1, Yes | 998, Refuse to Answer",,,,,,,y,,,,,
bl_aces21,baseline_interview_editing,,radio,"Was there a period of 2 or more years when your family was very poor or on public assistance?","0, No | 1, Yes | 998, Refuse to Answer",,,,,,,y,,,,,
bl_aces_end,baseline_interview_editing,,text,"End of Adverse Childhood Experiences (ACES",,,datetime_mdy,,,,,,,,,," @HIDDEN-FORM @NOW @HIDDEN-SURVEY"
bl_snetwork_start,baseline_interview_editing,"We want to ask some questions about people in your life. 

Can you please give us the first name, nickname or initials of up to five members of your close and personal social network, meaning the ""people with whom you discuss things that are important to you"".",text,"<div class=""gray"">SOCIAL NETWORK CHARACTERISTICS
Source: Teixeira Da Silva, 2020</div>
",,,datetime_mdy,,,,,,LV,,,," @HIDDEN-FORM @NOW @HIDDEN-SURVEY"
bl_person1,baseline_interview_editing,,text,"What is the first name, nickname, or initials of the <u>FIRST</u> person?",,"Enter 998 for No Response",,,,,,y,,,,,
bl_person2,baseline_interview_editing,,text,"What is the first name, nickname, or initials of the <u>SECOND</u> person?",,"Enter 998 for No Response",,,,,,y,,,,,
bl_person3,baseline_interview_editing,,text,"What is the first name, nickname, or initials of the <u>THIRD</u> person?",,"Enter 998 for No Response",,,,,,y,,,,,
bl_person4,baseline_interview_editing,,text,"What is the first name, nickname, or initials of the <u>FOURTH</u> person?",,"Enter 998 for No Response",,,,,,y,,,,,
bl_person5,baseline_interview_editing,,text,"What is the first name, nickname, or initials of the <u>FIFTH</u> person?",,"Enter 998 for No Response",,,,,,y,,,,,
bl_person1a,baseline_interview_editing,"Now we want to ask you some questions about these people. Starting with [bl_person1].",radio,"What is [bl_person1]'s relationship to you?
","1, Friend | 2, Romantic partner (i.e., spouse, current or ex-romantic partner) | 3, Sexual partner (non-romantic sex partner) | 4, Family member (i.e., chosen family, family by blood or by marriage) | 996, Other (i.e., co-worker, neighbor, housemate, minister, teacher, doctor, or counselor).",,,,,,[bl_person1]!=998,y,,,,,
bl_person1b,baseline_interview_editing,,text,"How old is [bl_person1]? 
If you are not sure, take your best guess.",,,integer,,,,[bl_person1]!=998,y,,,,,
bl_person1c,baseline_interview_editing,,checkbox,"What is [bl_person1]'s gender identity, as far as you know?
(Read each, select all that apply)","1, Man, male (cis-gender) | 2, Woman, female (cis-gender) | 3, Gender Non-binary, Genderqueer, Gender expansive, Transgender (or similar term, non-cis-gender) | 996, Other | 997, Don't Know | 998, Refuse to Answer",,,,,,[bl_person1]!=998,y,,,,,
bl_error_notif7,baseline_interview_editing,,descriptive,"<div class=""red""><center>Check responses
Can't enter a response with Refuse to Answer or Don't Know</center></div>",,,,,,,"([bl_person1c(998)]='1' or [bl_person1c(997)]='1') and ([bl_person1c(1)]='1' or [bl_person1c(2)]='1' or [bl_person1c(3)]='1' or [bl_person1c(996)]='1')",,,,,,
bl_person1c_oth,baseline_interview_editing,,text,"If other, please specify:",,,,,,,[bl_person1c(996)]='1',y,,,,,
bl_person1d,baseline_interview_editing,,radio,"What is [bl_person1]'s sexual orientation, as far as you know?","1, Gay | 2, Lesbian | 3, Straight or heterosexual | 4, Bisexual | 996, Other | 997, Don't Know | 998, Refuse to Answer",,,,,,[bl_person1]!=998,y,,,,,
bl_person1d_oth,baseline_interview_editing,,text,"If other, please specify:",,,,,,,[bl_person1d]='996',y,,,,,
bl_person1e,baseline_interview_editing,,checkbox,"What is [bl_person1]'s race? 
(Read each, select all that apply).","1, Black or African American | 2, American Indian or Alaskan Native | 3, Asian | 4, White | 5, Native Hawaiian or Other Pacific Islander | 996, Other | 997, Don't Know | 998, Refuse to Answer",,,,,,[bl_person1]!=998,y,,,,,
bl_error_notif8,baseline_interview_editing,,descriptive,"<div class=""red""><center>Check responses
Can't enter a response with Refuse to Answer or Don't Know</center></div>",,,,,,,"([bl_person1e(998)]='1' or [bl_person1e(997)]='1') and ([bl_person1e(1)]='1' or [bl_person1e(2)]='1' or [bl_person1e(3)]='1' or [bl_person1e(4)]='1' or [bl_person1e(5)]='1' or [bl_person1e(996)]='1')",,,,,,
bl_person1e_oth,baseline_interview_editing,,text,"If other, please specify:",,,,,,,[bl_person1e(996)]='1',y,,,,,
bl_person1f,baseline_interview_editing,,radio,"Is [bl_person1] Latino or Hispanic?","0, No | 1, Yes | 997, Don't Know | 998, Refuse to Answer",,,,,,[bl_person1]!=998,y,,,,,
bl_person1g,baseline_interview_editing,,radio,"What is [bl_person1]'s HIV status, as far as you know?","0, Not diagnosed with HIV | 1, Diagnosed with HIV | 997, Don't Know | 998, Refuse to Answer",,,,,,[bl_person1]!=998,y,,,,,
bl_person1h,baseline_interview_editing,,radio,"As far as you know, does [bl_person1] take HIV medications most of the time?","0, No | 1, Yes | 997, Don't Know | 998, Refuse to Answer",,,,,,[bl_person1g]='1',y,,,,,
bl_person1i,baseline_interview_editing,,radio,"Has [bl_person1] ever been involved in the criminal justice system, such as being in jail at least overnight?","0, No | 1, Yes | 997, Don't Know | 998, Refuse to Answer",,,,,,[bl_person1]!=998,y,,,,,
bl_person1j,baseline_interview_editing,,radio,"Does [bl_person1] use illicit drugs, cannabis products such as weed or marijuana, or other drugs not prescribed by a doctor?","0, No | 1, Yes | 997, Don't Know | 998, Refuse to Answer",,,,,,[bl_person1]!=998,y,,,,,
bl_person1k,baseline_interview_editing,,radio,"Is [bl_person1] currently attending school or a training program, including college or graduate school?","0, No | 1, Yes | 997, Don't Know | 998, Refuse to Answer",,,,,,[bl_person1]!=998,y,,,,,
bl_person1l,baseline_interview_editing,,radio,"Is [bl_person1] currently working at a job that is on-the-books, that is, paid with a check, as far as you know?","0, No | 1, Yes | 997, Don't Know | 998, Refuse to Answer",,,,,,[bl_person1]!=998,y,,,,,
bl_person1m,baseline_interview_editing,,text,"How long have you known [bl_person1] in years?<br>(If less than a year, enter 0)",,,integer,,,,[bl_person1]!=998,y,,,,,
bl_person1n,baseline_interview_editing,,radio,"How often do you see [bl_person1]?","1, Daily | 2, Weekly | 3, Monthly | 4, Occasionally | 997, Don't Know | 998, Refuse to answer",,,,,,[bl_person1]!=998,y,,,,,
